uniandes_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd,reported_or_inferred_gender,employment_status,educational_attainment,student_status
f38376974f132a8bb70b5ef133001f9b486bc384,2018-05-17 15:32:40,"CO","DC","es-LA","es-CO","male",,,
826b912aa42048f4895bfd7752e391b99e73d33b,2022-04-13 13:23:19,"CO","DC","es","es-41",,,,
29c3839d8b687fd2d95b2a0f8248cf6e72ca61d4,2023-12-14 16:56:13,"CO","SAN","en-US","en-US","male",,"COLLEGE_NO_DEGREE",
faee5b7951b319f49edfbd50abced9ff748feec0,2021-12-29 15:31:06,"CO","PUT","es-LA","es-US",,,,
2e9da5471b9eca46f6591662e4984786d59dd5a5,2024-02-14 23:32:14,"CO","DC","es-LA","es-CO","male",,"COLLEGE_NO_DEGREE",
6fbbc146a8a5eb694e090f4c4a3bca9b7d501f3a,2025-04-09 20:26:43,"CO","DC","es-LA","es-CO","female",,,
30163f5e2690f4d28ebd07e69c4da31b373e10d3,2019-12-22 16:09:16,"CO","DC","en-US","es","male",,,
b84d0a1b2c8a2b4fa3bc1cb8d1a8fa18dc28e9fd,2020-05-12 19:52:55,"MX","CMX","es-LA","es-41","female",,,
a6ed0f0ea87bec89a3871d1d71b60a0d1767553f,2013-08-22 13:03:13,"PE","LMA","es-LA","es-PE","male",,,
8761fdda5a9a774d153cc6ddfe9c266444bde587,2020-12-19 04:08:48,"KR","11","en-US","ko-KR",,,"COLLEGE_NO_DEGREE",
699027de850265c5bb2fe243e331e14e64d5af76,2024-09-21 23:45:03,"MX","CMX","es-LA","es","female",,"PROFESSIONAL_DEGREE",
9b24c3273bfee804b99dfee677ab63f57f2998e3,2024-10-20 16:41:07,"CO","DC","es-LA","es-ES","female",,,
3ce5a6ffac096e36eade4dc5c67389e7d088fee1,2019-01-22 03:50:09,"AR","B","es-LA","en","male","EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
16145934029be6ca9b98bf657205477c40ee4c7c,2021-12-15 11:23:55,"CO","DC","es-LA","es-CO","male",,,
f0df6c7a5e40b6b2171491a1f15033c3cc72264e,2023-06-13 14:31:10,"MX","PUE","es-LA","es-41",,,"MASTERS_DEGREE",
86a70995452dc4feece23bd9725a0a21c75ccdee,2016-10-21 16:39:08,"ES","CL","es-LA","es-ES","male","UNEMPLOYED_LOOKING_FOR_WORK","ASSOCIATE_DEGREE",
d83eeb77ac74cb9d84e2e09e8ba9a120b174c1fb,2021-06-10 21:33:55,"DE","HH","en-US","en-US","male","UNEMPLOYED_LOOKING_FOR_WORK","MASTERS_DEGREE",
5037ddb3c7817ca5586efd15192ac9d6331b18f1,2024-07-15 06:09:26,"CO","VAC","es-LA","es-CO","female",,,
cd4f3eb8cd2af42f044019309f1b72db83889c2b,2024-07-24 03:52:58,"CO","DC","es-LA","es-41",,,,
bdac994ecdb573b3b4dcef9a1201e5654ab95493,2013-02-25 20:05:36,"MX","CMX","es-LA","es-MX","male","SELF_EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
9674b4865f853d1ceace05725a132dbd8c21850e,2013-06-21 21:04:26,"DE","BE","en-US","en-US","female",,"MASTERS_DEGREE",
2c3c617ee12dcc28fbbeef1b306de35cd05756f6,2023-12-13 17:55:06,"SA","02","ar","ar",,,"HIGH_SCHOOL_DIPLOMA",
55f6355d32225b736675090d946aeb0e79389671,2024-08-29 13:09:27,"PA","8","es-LA","es","male",,,
bba0b2e29fb7664ceb987942f153b30cf2bf8fb5,2020-08-24 15:02:48,"CO","DC","es-LA","es","male",,"BACHELOR_DEGREE",
555fea27a70fa8434ec7705e296f846d293808f2,2024-07-29 15:44:33,"CO","NAR",,"es-41","male",,,
2e1cb10e41b33b6f0e2b3efc262b6ee7844e26b5,2023-02-08 00:59:50,"CO","ATL","en-US","en-US","female",,"ASSOCIATE_DEGREE",
22331ffd565572a55bd8dc9ada0c91d47d3fbcbc,2023-02-24 18:51:38,"CO","CUN","es-LA","es-ES","female","UNEMPLOYED_LOOKING_FOR_WORK",,
16469b088072022827e0a572add7b79bc8fca4ba,2023-12-07 11:13:57,"SA","02","en-US","en-US","male",,"BACHELOR_DEGREE",
1f07d0122a8866aa6754bfc1859df99bcf5d45e4,2024-04-16 14:45:20,"SV","SS","es","es-41","male",,,
c843d91ce3286b10928c02c915f43e18f8f68f7d,2025-05-09 12:33:49,"CO","DC","es-LA","es-ES","female",,,
48da28510db9a2c5ca1569932bd117ea3fbd721f,2013-04-18 20:42:30,"CO","DC","es-LA","es-ES","male",,"MASTERS_DEGREE",
a43638a6b38fea81316ea3213b7c2a0408ab084e,2018-12-26 23:40:01,"AR","B","es-LA","es-ES","male",,"HIGH_SCHOOL_DIPLOMA",
38b0b64a7730427699187b08e8df812ef19d82d2,2022-02-03 19:29:44,"CO","DC","es-LA","es-ES","male",,,
1df704b4b0d937c67466e9f2be2c47fdc2883f28,2020-05-16 17:31:49,"CO","DC","es-LA","es-US","male",,"MASTERS_DEGREE",
cdefd1bb8c2affcb89f465bb1bc6a70b2e0f8a0d,2022-06-05 07:10:38,"IN","KA","en-US","en-US",,,"MASTERS_DEGREE",
e3d89fc0d52d875c081b0223cae30404ddffe323,2024-06-22 03:56:49,"DO","01","es-LA","es-US","male",,"BACHELOR_DEGREE",
651dc41916734de2faf5258a2e101957a6fd7ae0,2024-07-29 15:46:13,"CO","MET",,"es-ES",,,,
732a787c1a521e97e58d3eb64241109412f66f8b,2024-12-26 20:53:20,"CO","ANT",,"es-ES","female",,"HIGH_SCHOOL_DIPLOMA",
baf09e0c9bcdaab07aaf77884c66425c3ba3660c,2020-01-06 04:34:22,"HN","CR","es-LA","es-HN","female",,"MASTERS_DEGREE",
7791278205e6397b6066b3a5b1c40c80c41716fa,2023-05-15 16:07:33,"EC","G","es-LA","es-41","male",,,
ef6566dc8ab6a447c46a8eb4e448606f7888930e,2016-10-20 19:20:03,"CL","AR","es-LA","es-ES","male",,,
754c5fea6dfba3aaa855c857bc44a81eac201865,2022-08-01 14:42:16,"CO","ANT","es-LA","es-ES",,,,
2151ca2993600073395ad0dcaa624a2e1929c730,2023-07-11 13:27:11,"CO","DC","es-LA","es-ES","female","SELF_EMPLOYED_FULL_TIME","MASTERS_DEGREE",
3d285c1d09abc9974b13287d214d2404e8b3e200,2024-08-19 15:34:09,"PA","8","es-LA","es-41",,,,
f1d5552bc90c2dfcc456b5b227077d2baa0eae23,2025-01-30 15:52:34,"PA","8","es-LA","es-41",,,,
55315c1a204f0b73f503f01caf47d5ca708da3b2,2020-07-17 04:36:14,"PA","8","es-LA","es-ES","male",,,
d8c6593593d52a1180bd1cc16b23754c55f17274,2022-09-30 16:33:48,"MX","CMX","es-LA","es-ES","male",,,
96194db0edec739827b3ed22e486427db7958e37,2021-07-01 01:45:30,"CO","DC","es","es-41","male",,,
1775f760260c89b6c643c3fd50a5721117743b6e,2024-01-28 22:57:01,"CO","HUI",,"es-US",,,,
7e3b39e334393bd7fbe67146b43c94643a74cac1,2025-04-01 20:10:06,"US","CA","en-US","en-US","female",,"BACHELOR_DEGREE",
99df310d2ee5585a5309b9fd4e514b61d3bd022d,2014-03-11 19:25:06,"CO","DC","es-LA","es-US","male","EMPLOYED_FULL_TIME","COLLEGE_NO_DEGREE","NOT_DEGREE_STUDENT"
a4e336629cb40897ca0681f944f8349ccc0abbd7,2019-01-24 14:17:34,"CO","DC","es-LA","es-US","male","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
4f48077c35b9c625970de95313651fa5399c87dd,2022-12-14 04:27:28,"MX","CMX",,"es-41","female",,,
b10fda92c0ec4263036daaeb0372d4935c670b2b,2024-03-13 02:04:40,"MX","BCN","es-LA","es-MX","male",,,
517bd94bb2c6fd70332c5e2a70815aeff6c8985d,2020-03-17 17:01:39,"ES","VC","es-LA","es-ES",,,,
521db7e546134ea270593eb297090a986aeb83a8,2024-02-23 17:38:35,"CO","DC",,"en-US","female",,,
673c1623d4465e1b6edad15ce9c4b6d7277eaf57,2024-07-17 23:20:44,"MX","CMX","es-LA","es-41","male",,"HIGH_SCHOOL_DIPLOMA",
071c7c26dff03616a5003e182bc1c5e6c5007836,2023-11-24 23:11:32,"CO","DC","es-LA","en-US","female",,"HIGH_SCHOOL_DIPLOMA",
00b85171b2a6329e9a376856315d9789c5ca71d1,2013-04-02 07:46:38,"VE","V","es-LA","es-VE","male",,,
3bdd88127aef2a73b8f9d24a0beb5014593036b3,2017-08-10 03:12:31,"CA","ON","en-US","zh-HK",,,"BACHELOR_DEGREE",
a10647ffe43a7552ab145d35a06ba9c6e94b630a,2024-07-23 16:14:09,"CO","DC","es-LA","es-ES","female",,"MASTERS_DEGREE",
d4a9d07518870a061d42bcd6ca09bd773f0f486b,2024-08-18 23:57:58,"PA","8",,"es-US","male",,,
9d320a7cb5eb8d0c766e37d70fa43eeadf771d48,2024-09-16 11:33:18,"CO","DC","es-LA","es-ES","male",,"HIGH_SCHOOL_DIPLOMA",
1e9360c5220fc622470ec5ba0513f63d2043c2d8,2020-07-26 04:43:31,"MX","MEX","es-LA","es-MX",,,"COLLEGE_NO_DEGREE",
840bc18be3983d88a6716b95efc79f56ef27f6b1,2022-09-30 02:39:37,"MX","MEX","es","es-ES","male",,"PROFESSIONAL_DEGREE",
07d424887eab46cae408dfda8a9b03dca05c14f7,2023-12-19 16:07:29,"CO","ANT","es-LA","es","male",,"PROFESSIONAL_DEGREE",
3c8af1e382df592da284f1a1498c2f85fc2bef52,2025-07-09 15:38:48,"CO","DC","en","en-US","male",,,
f2d2408266594e5febe588f880f781797a2a0e67,2024-07-29 15:46:17,"CO","DC","es-LA","es-US",,,,
52b3c511b08bafce8520ee49e7ee1c709b454f25,2025-08-12 01:55:57,"CO","DC","de-DE","de-CH","male",,,
55d918b231f398b3ed444de771bae642e3625ddd,2012-09-17 12:08:10,"ES","VC","es-LA","es","male","SELF_EMPLOYED_FULL_TIME","BACHELOR_DEGREE",
c22c9338a6faa2587ed3322acf553b781e94c8bd,2019-08-15 21:29:03,"AU","NSW","es-LA","es-41","male",,"MASTERS_DEGREE",
86b214438373245d82e97668440f91601dbb6c90,2023-11-04 22:19:29,"GT","01","es-LA","es-GT","female",,,
351dad4da219bf3ec15b5f3e904c8e8f8fba7087,2024-02-16 16:31:00,"MX","CMX","es-LA","es-US","male",,,
5b95d5d2aa56f8c26aadd9e940ec90a874c5739e,2024-05-15 02:54:08,"PE","LIM","es-LA","es-ES","male",,,
9135f931da200471e1d89ca8e0324f6756b3023c,2016-08-02 17:24:24,"AU","WA","es-LA","es-41","male",,"ASSOCIATE_DEGREE",
b02f123b700be92f9ce35d68e56c818b5fa887da,2022-05-05 01:34:00,"MX","PUE","es-LA","es-41","female",,"COLLEGE_NO_DEGREE",
174973c3f3fc5144c7692019db1ec825022f1528,2024-08-21 13:35:46,"CO","DC","es-LA","es-41",,,"BACHELOR_DEGREE",
99780940965229c8df4b8f695d6d7dfcab8acee1,2024-08-22 12:59:20,"AR","S",,"es-41",,,,
c9be72d51c8718c848bd4ce87794c23852b969ef,2025-02-19 12:17:48,"ES","MD","es-LA","es-41",,,,
39ec0a92aa9c8063fb72ad53fcabae3e8f59b99e,2014-03-31 05:43:28,"ES","CT","en-US","es-ES","female",,,
2aef427f7c09ece78b63570e76f47446cc86eb55,2023-12-10 04:05:21,"BR","SP","pt-BR","pt-BR","male",,"DOCTORATE_DEGREE",
193427922ba190c732daa2b1b64c361d736e108a,2023-12-16 03:02:32,"CO","DC","es-LA","es-US","male",,,
05cd165327e7194bc050ba6b21818296b4c7e449,2024-01-25 17:02:35,"ES","CT","es-LA","ca-ES",,,,
a772c329ee84c0beeaaeef97b8cdb86e3abbfa9b,2024-04-12 12:56:12,"CO","ANT","es-LA","es-AR","male",,"MASTERS_DEGREE",
05b6da4a9d5e0631e73c6e1bd82bce871094003e,2024-06-23 01:31:29,"CO","VAC","es-LA","es-CO","female",,,
cb0ba780a53d319834fb5a6d77b4360976f5e962,2024-07-24 14:28:15,"CO","ANT","es-LA","es-41","male",,,
36f5d66d755668a3bb343e947ddce1cf33fbec75,2024-10-04 15:24:02,"CO","DC",,"es-US","female",,,
300b4f379cd540ffc55f5aed1415e7fc34e2c115,2024-11-01 17:27:20,,,,,,,,
deac611987efe327e131d122f11a2e4ec860e845,2025-03-24 14:03:48,"ES","AS","es-LA","es-ES","male",,,
5f8603052aebbd29520fea327099e49901fad61a,2019-10-02 17:13:19,"PE","LMA","es-LA","es-41","male","EMPLOYED_PART_TIME","COLLEGE_NO_DEGREE",
a5b25f686d8b18307d2834f390cfb27f80892fc9,2020-04-15 18:46:18,"CO","DC","es-LA","es-ES","female",,,
60ef67b975c9a34ad02f9fbe8b4832bb65e54b49,2023-11-20 20:04:33,"CO","VAC","es-LA","es-US","male",,"COLLEGE_NO_DEGREE",
3b9b04e06fad620b219e5542587cc98ca99ca478,2023-12-14 17:37:51,"CO","DC",,"es-US","female",,,
6962cd1b3ad6f74b1473ef3e389459f92db9e512,2024-07-24 15:47:37,"CO","ATL","es-LA","es-US","male",,,
7e8a1e72f488e6a92cdae19263448118c3214ae0,2024-08-16 23:13:12,"PA","8","es-LA","es-ES","male",,,
a34a3a5787c43499ab8b0d01ecdeb9cf19b24d16,2016-03-13 21:01:32,"FR","PAC","fr-FR","fr-FR","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
cd7c04b02d49552cc6f40be0957b8dec518400ff,2020-03-22 23:21:49,"CO","TOL","es-LA","en-US","male",,"PROFESSIONAL_DEGREE",
0b1da91b73fa689c187d3c305b889d9e94ec756d,2024-11-07 02:21:48,"CO","ANT","es-LA","es-ES","male",,,
3f3b7dfc88abb535cfdd96bfa9e29d078dc09225,2013-08-01 20:28:30,"CO","ANT","es-LA","es-41","male","EMPLOYED_FULL_TIME","BACHELOR_DEGREE","PART_TIME_DEGREE_STUDENT"
74185ba7a44ab8bb181c5288c3dbec298c14dfb8,2024-06-20 16:52:13,"CO","DC","es-LA","es-41","male",,,
ef243158783c113817c071c743343ae42e8ecda0,2024-10-21 07:46:22,"MX","NLE","es-LA","es-MX",,,,
525332135f225f83245315a794c741eedcd3404f,2019-08-29 16:32:40,"CO","DC","es-LA","es-ES","male",,"DOCTORATE_DEGREE",
d74dd1234e0d93135938b228256cc97bd336e352,2023-09-14 16:32:33,"MX","YUC","es-LA","es","male",,"MASTERS_DEGREE",
b246f7840061691356a8d67306a08f43727324bc,2023-12-14 13:12:49,"CO","DC",,"es-US","male",,,
34bfdd84341b6c6e6111f930f6b009ce87ec487c,2023-12-15 00:35:07,"CO","CES","es","es-ES",,,,
2d63253a8a6f70476f01ac959040258f3508cbe1,2024-07-24 01:47:42,"CO","ANT","es-LA","es-US",,,"HIGH_SCHOOL_DIPLOMA",
c142dd27c648964674d5bf0fd4d8d555b0673648,2024-07-24 14:39:25,"CO","ATL",,"es-US","female",,,
673e1ff67e9a7b98b4ba2cbe2463b5ca46022522,2024-07-24 16:07:12,"CO","DC","es-LA","es",,,,
db5d55cd6bcd6ae9f3aad764938b620b3e8346c0,2014-11-19 07:23:47,"BR","SP","en-US","pt","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
3045d617f6a74996209317629e576cf53723e4f4,2023-12-17 13:41:53,"US","TX","en-US","es","female",,,
8af1ee216ee537849aadfa3f093cf9c57a352b85,2015-10-02 02:26:08,"CO","DC","es-LA","es-US","male",,,
df7dce3db31ef86851c7cea4de94aa489db3de4a,2017-11-13 04:01:49,"MX","NLE","es-LA","es-US","male","EMPLOYED_FULL_TIME","LESS_THAN_HIGH_SCHOOL_DIPLOMA",
adeab70e626494e10b7349a2d2d835855215e320,2020-06-01 15:01:03,"CO","DC","es-LA","es-41","male",,"ASSOCIATE_DEGREE",
99f61a2f765ab0b6131d289921a35f66de545ae0,2021-07-22 03:15:03,"CO","ANT","es-LA","es-41","female",,,
84e13352bd8d2ef8932c97351820d101dc60cf25,2020-08-01 05:52:44,"CL","RM","es-LA","en-US","male","EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
18837e7e5ad2eaa1e3c978929fbbcbe9aef60d5d,2024-07-18 15:48:49,"CO","HUI","es-LA","es-US","male",,,
aaeff4cd090a1e37f840131644ed07887939f4b7,2024-07-25 05:18:51,"CO","DC","es-LA","es-US","male",,"ASSOCIATE_DEGREE",
0610e7c64fafc9dc2c054501882fc6c400e983ac,2025-09-13 21:03:55,,,,,,,,
ba8e1c7635f4ce9dd47dd193b510db880464d47b,2015-05-21 04:08:58,"CO","RIS","es-LA","es-US","male",,,
f77925fc4bc24649eb7308bb875a841d7e982e0b,2015-10-11 16:24:03,"FR","OCC","en-US","fr","female",,,
5148af38fd4659fb6527a089b4f845aa5ca96a2d,2019-01-24 14:26:18,"CO","DC","es-LA","es-US","female","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
b7454045d457c92c8fc38fa23f94138fe7c1f53a,2019-05-17 16:56:30,"MX","CMX","es-LA","en",,,"HIGH_SCHOOL_DIPLOMA",
54251786c9c05ddc73c733fb84b03361cc8e5ed4,2024-02-26 10:05:18,"ES","CT","es-LA","es-ES","male",,"COLLEGE_NO_DEGREE",
eb1b61506290469cc6d35e5c7043e68e62896d6c,2025-02-22 16:16:40,"CO","DC",,"es-CO","male",,,
ca0318830aee02fc6f5e591d62066cf1185f716e,2024-02-13 16:32:55,"CO","ANT","en-US","en-US","female",,"COLLEGE_NO_DEGREE",
781654dd5d9b37f27f6529b0327e1202faae8387,2024-03-08 22:50:25,"MX","QUE","es-LA","es-41",,,"MASTERS_DEGREE",
578ebb09d0ef639241f7b61ac701956aa4f1e07e,2024-06-12 23:48:34,"PE","CUS",,"es-ES",,,"ASSOCIATE_DEGREE",
b4b498f0a9ed4bfa6c90e48a0294a14bfa40c5cf,2024-08-12 18:36:01,"PA","8","es-LA","es-PA","male",,"MASTERS_DEGREE",
b6a9c6333ce3b41d5f85486beadf54db210f0d20,2024-10-24 23:51:07,"GT","01",,"es-41","female",,,
0d2bba72ce22d8b33e176be2bbd56f462ac1307c,2025-09-20 21:12:13,"MX","MEX",,"es-MX","male",,,
59892556676ac981e19d359afaf70b96d60d203f,2018-10-03 05:00:40,"EC","G","es-LA","es-41","female",,,
9fa2bf944b1e90520a1ede1968f8ab883fe51a28,2023-09-04 21:18:50,"CO","DC","es-LA","es-ES","male",,,
8824175b702de3db40233e242a70afb7da1880d6,2023-11-15 16:26:37,"MX","TAB","es-LA","es-MX",,,"COLLEGE_NO_DEGREE",
82e1b9f962a970fc3a062334f5701104ae9c387b,2024-04-15 21:29:27,"MX","ROO","es-LA","es-MX","male",,"MASTERS_DEGREE",
f259159b7815e36799de0a6d4244600c3e497c5b,2024-08-02 01:52:34,"CO","ANT","es-LA","es-41","female",,,
271f38f7a14f5827372d07c3753b4acaf54ba768,2024-08-20 15:27:41,"CO","CUN","es-LA","es-US","male",,,
e969c81cd34e889e00116b7da993e1ca86f5f062,2024-06-20 17:17:43,"CO","DC","es-LA","es-41","male",,,
2999825efe850158cf3573b597ee7c1aed909506,2018-10-30 14:48:08,"CO","DC",,"es-ES","male",,,
47149f8e7b8f78044c35a04374a9bd0c56c2b486,2020-06-10 22:40:58,"CL","AR","es-LA","es-41","male",,"BACHELOR_DEGREE",
aeea53721dcce76dcc95032cac04e9f515c122e2,2020-07-23 14:11:51,"CO","HUI",,"en-US","male",,,
15fe36116f7002600506f27d42a8fca4bb0bfca4,2024-08-15 02:26:25,"CO","DC","es-LA","es-CO","male",,"COLLEGE_NO_DEGREE",
40bb41f835dbb7c8dd80f92cf0bd9ff66443da2f,2013-10-29 21:22:04,"CO","DC","es-LA","es-41","male",,,
5cb7e6af163d0d5c25e72b621aa7122423a40166,2024-07-24 18:10:23,"CO","NAR",,"es-ES","female",,,
0799d26e3aa8d672f40f651c436ec0c3dd9c4f78,2018-10-20 20:21:10,"CO","VAC","es-LA","es-41",,,,
fb86fbdec550c633c94dd00e995b529e3c949e3b,2019-06-13 15:44:37,"MX","CMX","es-LA","es-MX","female",,"MASTERS_DEGREE",
df29d183fc8dca298a4abe9d5f7d5651f4651b65,2019-10-22 18:56:05,"ES","AR","es-LA","es-ES","female","UNEMPLOYED_LOOKING_FOR_WORK","BACHELOR_DEGREE",
6b94c464a5974a021cfba53619aca25f998f8fd6,2023-04-25 01:00:08,"ES","VC","es-LA","en-US","female",,"HIGH_SCHOOL_DIPLOMA",
08a550fa3ea421da2a56718c8c988a7c6e42402d,2024-06-21 18:47:21,"CO","DC",,"es-ES",,,"ASSOCIATE_DEGREE",
ed64bdc460cf98405b532dc4eba0769678720e77,2024-07-19 09:16:00,"MX","CHH","es-LA","es-41",,,"BACHELOR_DEGREE",
c171705cf2914d302f0ceac5ced0e2dda09ccee3,2024-07-26 18:39:20,"PA","8","es-LA","es-41","female",,,
cfff8855427e0c6ad60587a890d2f5b229784555,2013-06-02 19:52:13,"MX","CMX","es-LA","es-US","male","EMPLOYED_PART_TIME","BACHELOR_DEGREE","FULL_TIME_DEGREE_STUDENT"
9f39ee6c1a2a4cd7e982477780d3e2c9a1e828ab,2022-08-24 18:10:14,"CO","BOY",,"es-ES","male","UNEMPLOYED_LOOKING_FOR_WORK","HIGH_SCHOOL_DIPLOMA",
d503ea3fc5c47a805bde1f4f2c1095b1eeefecfd,2023-06-21 17:52:24,"ES","CN","es-LA","es","female",,"ASSOCIATE_DEGREE",
d436fa4758265615884efcab07824292f931d89f,2023-07-06 22:41:12,"CO","DC","es-LA","es-US","male",,"HIGH_SCHOOL_DIPLOMA",
f6f5a25214e4896b20c550842868310d77729b3f,2024-07-29 15:41:13,"CO","MET",,"es-ES",,,,
da1f59ae26f71c20b2f2d370bf89f234d92edc35,2012-09-20 06:25:55,"US","CA","en-US","en-US","male","EMPLOYED_FULL_TIME","MASTERS_DEGREE",
c5f5a60ba80d77368e1c9bdbb4f666040d20999d,2023-05-23 15:02:13,"CO","DC","es-LA","es-US","male","SELF_EMPLOYED_PART_TIME","ASSOCIATE_DEGREE",
707e4bf4711c9685d2c61eed3cc1a77f4f13a94c,2024-06-22 20:40:10,"CO","ATL","es-LA","es-US","male",,,
59639798debe427911097d4c2e1c1ba917a851a8,2024-07-29 15:44:44,"CO","NAR",,"es-41","male",,,
e0e1299a7eafde35bb056fdeac4d176c3e43aff8,2016-09-01 16:16:27,"SE","AB","en-US","en-US","female","SELF_EMPLOYED_FULL_TIME","HIGH_SCHOOL_DIPLOMA",
cd0f0c04829de855fae98383646024d0815bc557,2020-05-08 16:08:36,"CO","ANT","es-LA","es","male",,"MASTERS_DEGREE",
5b7d6803f02e304a8bc0592b7b3525d4649016db,2024-05-03 01:35:27,"CO","CUN","es-LA","es-AR","male",,,
152b8addf1e19d8d4416723c726e1cc741840fd2,2016-03-28 16:15:51,"EC","G","es-LA","es-ES","female",,"MASTERS_DEGREE",
54805888f48d2b6d10612d7f5f32b098fe181115,2020-11-30 19:42:56,"CO","CES","es","es-CO","male",,,
31ae7d9f81e83e9f186e18e5f5e6f7419c3783c8,2022-12-25 03:51:02,"CO","DC","es-LA","es-US","male",,,
2e6900fa1708f0c777994bf284824fec4f942ca4,2023-01-27 01:28:50,"EC","G",,"es-ES","female",,,
40c37d564250c37ef1b3a44b3d8b1d6f8aefd19c,2024-10-08 08:38:51,"ES","CT","es-LA","es-ES",,,,
8453cedab07ba8e43975ff6bedbe3ce3664e4feb,2025-03-24 22:45:32,"ES","MD","en-US","en-GB",,,,
bcc93d640eddf6d5c88a90c6b5c59bba6cb728d9,2016-01-16 06:03:39,"CO","DC","es-LA","es",,,"MASTERS_DEGREE",
5ee91860e91b4641e4a80282e9ae9d17c1a8e53d,2019-01-31 20:13:38,"CO","CUN","es-LA","es-41","male",,,
87df03a8e14ff80c3f0998f8b7d7f9ff35f2e898,2022-01-06 16:24:49,"CO","NSA","es-LA","es-ES","male",,,
57a689c8b39fefd91e6bd618bc1032051e99abdf,2023-03-20 02:39:56,"MX","MEX","es-LA","es-MX","male",,,
c2559d61cc656886de86b1778b8c8ecfbce2c43f,2024-03-02 01:00:40,"CO","NSA","es-419","en-US",,,,
6de322cccf7d42db7be684a6c429e1067124077c,2024-05-31 16:50:38,"CO","DC","es-LA","es-41","male",,,
a7f274059164bc5f343891cc3fd76d7573f30253,2024-08-17 13:44:09,"PA","8",,"es-41","male",,,
e9509c3dcd8a5c875406e0b0fda3b746bf062d36,2012-02-20 20:35:18,"ES","CT","en-US","ca","male",,"MASTERS_DEGREE",
792365b29e6d5ef0f38af99eef7d39a4baa9943f,2012-07-24 06:37:19,"CO","DC","es-LA","es-41","male",,,
d4bbf162e1956c77d41bba86d481424bf0965c9d,2013-02-26 19:23:25,"CO","CUN","es-LA","es-41","male",,"MASTERS_DEGREE",
55a75a462df1544b8e6e03829716604611dedc7f,2018-08-21 14:03:41,"CL","BI","en-US","es-41","female",,,
8ca62d3075f3bbcb5d56263871af251e82a2cb2b,2020-11-07 00:17:42,"AR","H","es","es-US","female",,,
df45ed2b81f7b4f7a0b4a44e1cf94b3a27e10282,2013-06-03 09:09:46,"CO","DC","en-US","en","male",,"MASTERS_DEGREE",
e9d4a7b1e615e9e4b12e36fe5d0c946d586b4808,2014-01-08 07:55:56,"MX","CHP","es-LA","es-41","male",,"MASTERS_DEGREE",
195828a06e4f75ac37e558718bd30abfa0bde55c,2015-02-27 04:19:23,"MX","NLE","es-LA","es-41","female",,"MASTERS_DEGREE",
1fc32364b7dee5235b1136b8f8521adb94100f37,2020-07-02 21:43:34,"PA","8","es-LA","es-ES","male",,"MASTERS_DEGREE",
451fd72875384cc213378ded65f4f77cb565869f,2025-01-04 15:23:57,"US","AL","en-US","en-US","female",,,
69623282abd473c31f02a64abffd90b2d49eb924,2020-06-13 20:43:25,"PE","LMA","en-US","es-41","female","SELF_EMPLOYED_PART_TIME","ASSOCIATE_DEGREE",
c380f2507151149d88b8f31b303b941cfa7a6376,2020-07-17 00:36:06,"PA","8","es-LA","es-ES",,,"MASTERS_DEGREE",
97a269db764339ce6cccfbd0ae79ed9b17aa239c,2023-12-04 14:30:01,"CO","SAN","es","es-CO","female",,,
8929ae195fc67138450e4630e95c4a6213bc9a04,2024-10-02 13:50:56,"CO","HUI","es-LA","es-ES","male",,,
99a945f7491864456f45920be829f05b7445f2e9,2023-12-07 15:19:24,"CO","DC","es-LA","es-US","male",,"HIGH_SCHOOL_DIPLOMA",
7f19a09098eee9a55870cff5c925715c02966c9d,2023-12-13 19:12:29,"CO","DC",,"es-US","male",,,
044f2b0523771882294dceb6c8f02f94bb34bdd3,2024-01-26 17:39:28,"CO","DC","en-US","es-US","male",,"MASTERS_DEGREE",
f39a8ee381fdf665eb4c2036422d74c862493882,2025-01-27 20:10:53,"CO","ANT","es-LA","es-ES","male",,"MASTERS_DEGREE",
ebc90e3000d335cab4f774df8ebf6589cff4ad7a,2025-08-30 03:59:32,"MX","TLA","es-LA","es-41","male",,"MASTERS_DEGREE",
7547b9b6fbb9663a65f548231bceed638802d000,2023-03-17 09:25:16,"US","WA","en-US","zh-CN","female",,,
f649249be08b926a072d11a604cb5b65683f2393,2023-09-01 04:57:41,"BO","L","es-LA","es-US","female",,"MASTERS_DEGREE",
8efe30b43474dd27b303cfb8eee057b8ed4ebf1b,2023-12-21 00:32:54,"CO","DC","es-LA","es-ES","male",,,
28829ee1a7087ee0ce8ed5aa21b9a6e881f423e5,2013-12-02 22:06:32,"IT","62","en-US","en-GB","male","SELF_EMPLOYED_FULL_TIME","MASTERS_DEGREE",
59dbf41c32f8b1472eb37831636fdd3f2308a266,2017-05-18 02:55:00,"CO","SAN","es-LA","es-41","female",,"DOCTORATE_DEGREE",
